tweets_id	begin	end	type	extraction
1134144205469691904	103	109	ENFERMEDAD	cáncer
1484801278702239746	20	28	ENFERMEDAD	suicidio
1468875961294860293	68	75	ENFERMEDAD	COVID19
1376244477690576896	90	97	ENFERMEDAD	COVID19
1239358927277416448	170	173	ENFERMEDAD	TEA
1239358927277416448	37	44	ENFERMEDAD	Autismo
1239358927277416448	8	21	ENFERMEDAD	autismohuesca
1239358927277416448	52	65	ENFERMEDAD	autismohuesca
1299745610506141698	262	267	ENFERMEDAD	COVID
1235810868962553856	68	71	ENFERMEDAD	VIH
1234142727463489536	48	65	ENFERMEDAD	DisfuncionErectil
1234142727463489536	195	213	ENFERMEDAD	disfunción eréctil
1493276405974634504	49	57	ENFERMEDAD	COVID-19
1135547557554335744	95	101	ENFERMEDAD	cáncer
1135547557554335744	153	159	ENFERMEDAD	Cancer
1498768205489356804	70	79	ENFERMEDAD	depresión
1297858405739253761	82	89	ENFERMEDAD	COVID19
1338850244973502467	83	91	ENFERMEDAD	COVID-19
1187849177251880962	58	93	ENFERMEDAD	Trastorno Limite de la Personalidad
1187849177251880962	95	98	ENFERMEDAD	TLP
1310229763265572865	110	114	ENFERMEDAD	less
1310229763265572865	116	121	ENFERMEDAD	lupus
1486674978091196417	41	70	ENFERMEDAD	enfermedades cardiovasculares
1187083443311644672	65	91	ENFERMEDAD	enfermedades respiratorias
1380274533521838083	45	61	ENFERMEDAD	corazoncito roto
1380274533521838083	35	43	ENFERMEDAD	migrañas
1260951290294697986	111	118	ENFERMEDAD	COVID19
1192435205128232961	27	32	ENFERMEDAD	ASODI
1492606776272957443	152	157	ENFERMEDAD	COVID
1480881463298035712	216	221	ENFERMEDAD	Covid
1480881463298035712	70	78	ENFERMEDAD	Covid-19
1434796169503379458	33	37	ENFERMEDAD	EPOC
1434796169503379458	83	86	ENFERMEDAD	ent
1434796169503379458	77	83	ENFERMEDAD	ependi
1393862532142714882	78	99	ENFERMEDAD	AngioedemaHereditario
1393862532142714882	101	104	ENFERMEDAD	AEH
1371793527412252673	111	123	ENFERMEDAD	osteoporosis
1183276248446984192	17	34	ENFERMEDAD	Síndrome de Usher
1183276248446984192	43	63	ENFERMEDAD	afección hereditaria
1183276248446984192	90	93	ENFERMEDAD	dos
1469970011942961153	207	210	ENFERMEDAD	TEA
1469970011942961153	61	64	ENFERMEDAD	TEA
1489706182721912838	111	117	ENFERMEDAD	cáncer
1177617378223542274	79	87	ENFERMEDAD	cirrosis
1297860958434418688	22	30	ENFERMEDAD	COVID-19
1352708237410390016	211	218	ENFERMEDAD	COVID19
1482449965976858628	37	42	ENFERMEDAD	Covid
1382283782850510851	138	151	ENFERMEDAD	hernia discal
1382283782850510851	93	104	ENFERMEDAD	fibromalgia
1323868406051950592	40	47	ENFERMEDAD	autismo
1302212482006646784	74	78	ENFERMEDAD	Asma
1302212482006646784	66	73	ENFERMEDAD	Alergia
1483820684849688577	76	84	ENFERMEDAD	Azulover
1481758287175561218	31	61	ENFERMEDAD	Lesiones de Origen Neurológico
1309227655145848832	107	132	ENFERMEDAD	infección por coronavirus
1321897246481416194	147	172	ENFERMEDAD	Síndrome Alcohólico Fetal
1321897246481416194	33	46	ENFERMEDAD	beber alcohol
1424415440164503557	3	16	ENFERMEDAD	endometriosis
1462782669578768393	68	76	ENFERMEDAD	Covid-19
1462782669578768393	262	269	ENFERMEDAD	COVID19
1462782669578768393	25	47	ENFERMEDAD	alteración neurológica
1386696897738510336	232	238	ENFERMEDAD	anemia
1386696897738510336	192	206	ENFERMEDAD	esplenomegalia
1386696897738510336	112	131	ENFERMEDAD	EnfermedadDeGaucher
1386696897738510336	209	224	ENFERMEDAD	trombocitopenia
1386696897738510336	241	255	ENFERMEDAD	fatiga crónica
1386696897738510336	29	46	ENFERMEDAD	EnfermedadesRaras
1428190305875021827	212	250	ENFERMEDAD	síndrome de Bosma arhinia microftalmia
1428190305875021827	180	185	ENFERMEDAD	FSHD2
1428190305875021827	202	209	ENFERMEDAD	arhinia
1428190305875021827	160	178	ENFERMEDAD	distrofia muscular
1428190305875021827	123	133	ENFERMEDAD	Mutaciones
1428190305875021827	134	143	ENFERMEDAD	en SMCHD1
1279802232435769349	39	46	ENFERMEDAD	COVID19
1444951188823318528	13	41	ENFERMEDAD	traumatismo craneoencefálico
1444951188823318528	117	129	ENFERMEDAD	DañoCerebral
1444951188823318528	264	276	ENFERMEDAD	DañoCerebral
1317415252099825664	113	114	ENFERMEDAD	,
1317415252099825664	115	127	ENFERMEDAD	enf valvular
1317415252099825664	88	113	ENFERMEDAD	fibroelastosis miocárdica
1317415252099825664	20	34	ENFERMEDAD	lupus neonatal
1317415252099825664	205	219	ENFERMEDAD	miocardiopatía
1317415252099825664	74	86	ENFERMEDAD	BAV completo
1317415252099825664	129	158	ENFERMEDAD	anomalías electrofisiológicas
1404789838730215424	178	186	ENFERMEDAD	psicosis
1416320284571938818	91	98	ENFERMEDAD	COVID19
1380786834092003331	72	97	ENFERMEDAD	fallo hepático fulminante
1462965872155369479	92	114	ENFERMEDAD	cáncer triple negativo
1472105821865717760	152	160	ENFERMEDAD	ansiedad
1362397940397060097	69	85	ENFERMEDAD	@StopSuicidiosGC
1362397940397060097	3	11	ENFERMEDAD	suicidio
1497883393761103872	75	84	ENFERMEDAD	depresión
1497883393761103872	156	166	ENFERMEDAD	consumo de
1490957624589762561	82	87	ENFERMEDAD	covid
1399339914622291970	272	279	ENFERMEDAD	COVID19
1469394223149502469	101	110	ENFERMEDAD	depresión
1469394223149502469	91	99	ENFERMEDAD	ansiedad
1469394223149502469	112	119	ENFERMEDAD	autismo
1469394223149502469	155	157	ENFERMEDAD	ad
1462138907194281988	207	217	ENFERMEDAD	depresivos
1462138907194281988	105	120	ENFERMEDAD	depresión mayor
1462138907194281988	80	100	ENFERMEDAD	depresión resistente
1459863626660159492	69	76	ENFERMEDAD	COVID19
1424424073954742278	213	222	ENFERMEDAD	depresión
1351225519577194496	7	14	ENFERMEDAD	covid19
1486294280327114757	189	197	ENFERMEDAD	diabetES
1486294280327114757	179	187	ENFERMEDAD	diabetes
1436385368446734338	130	136	ENFERMEDAD	miopía
1484607535948705804	13	22	ENFERMEDAD	depresión
1484607535948705804	25	35	ENFERMEDAD	borderline
1484607535948705804	3	11	ENFERMEDAD	ansiedad
1192055958215806976	14	31	ENFERMEDAD	trastorno bipolar
1192055958215806976	108	126	ENFERMEDAD	trastornoInvisible
1192055958215806976	34	43	ENFERMEDAD	psoriasis
1192055958215806976	46	61	ENFERMEDAD	Ostia psoriasis
1279753985134604290	223	231	ENFERMEDAD	diabetes
1377755855077134346	54	75	ENFERMEDAD	enfermedades mentales
1411262833644482564	228	245	ENFERMEDAD	covid persistente
1411262833644482564	28	33	ENFERMEDAD	covid
1411262833644482564	175	183	ENFERMEDAD	neumonía
1182793351604703232	52	61	ENFERMEDAD	depresión
1182793351604703232	38	47	ENFERMEDAD	depresión
1103695757771767808	246	268	ENFERMEDAD	Infección de orina mal
1103695757771767808	269	275	ENFERMEDAD	curada
1375005493475880967	34	59	ENFERMEDAD	Virus del Papiloma Humano
1375005493475880967	61	64	ENFERMEDAD	VPH
1375005493475880967	82	106	ENFERMEDAD	cáncer de cuello uterino
1272799438327644163	0	3	ENFERMEDAD	GEA
1272799438327644163	8	21	ENFERMEDAD	campylobacter
1272799438327644163	116	121	ENFERMEDAD	COVID
1310710218867781633	56	61	ENFERMEDAD	Covid
1260549829668855809	11	16	ENFERMEDAD	covid
1105799764631842816	11	26	ENFERMEDAD	Maltrato animal
1469371565317963785	46	51	ENFERMEDAD	Covid
1226582137782120448	45	53	ENFERMEDAD	Ansiedad
1218196033769037825	28	47	ENFERMEDAD	Esclerosis múltiple
1453749171610136582	78	88	ENFERMEDAD	neuropatía
1349379139736924167	125	130	ENFERMEDAD	ictus
1349379139736924167	5	10	ENFERMEDAD	ICTUS
1349379139736924167	136	141	ENFERMEDAD	ictus
1251092377902727168	136	144	ENFERMEDAD	ansiedad
1320675203345776646	91	96	ENFERMEDAD	covid
1290935419199197185	111	122	ENFERMEDAD	infecciones
1476584652127232003	53	58	ENFERMEDAD	covid
1401327563956387846	129	138	ENFERMEDAD	hemofilia
1401327563956387846	193	202	ENFERMEDAD	hemofilia
1401327563956387846	183	186	ENFERMEDAD	VIH
1317440643677999106	245	248	ENFERMEDAD	TCA
1437445651613224965	109	115	ENFERMEDAD	choque
1398937105800257537	32	46	ENFERMEDAD	cáncer de mama
1398937105800257537	94	100	ENFERMEDAD	cáncer
1398937105800257537	247	250	ENFERMEDAD	SQM
1398937105800257537	275	278	ENFERMEDAD	SQM
1293258411975548934	111	118	ENFERMEDAD	COVID19
1323214176299454464	136	144	ENFERMEDAD	suicidio
1323214176299454464	265	273	ENFERMEDAD	Suicidio
1257601709934817281	19	23	ENFERMEDAD	asma
1257601709934817281	126	130	ENFERMEDAD	Asma
1321912131084783619	229	234	ENFERMEDAD	shock
1463268513758556163	84	88	ENFERMEDAD	asma
1433846604117778440	31	39	ENFERMEDAD	diabetes
1444281965314727940	26	52	ENFERMEDAD	esguince en el pie derecho
1273925736953458693	49	56	ENFERMEDAD	afasias
1207421818065297409	91	99	ENFERMEDAD	ansiedad
1207421818065297409	3	11	ENFERMEDAD	ansiedad
1421742423026319360	37	42	ENFERMEDAD	COVID
1223279827983249408	20	26	ENFERMEDAD	miopía
1223279827983249408	28	41	ENFERMEDAD	hipermetropía
1223279827983249408	44	56	ENFERMEDAD	astigmatismo
1282715392654409728	149	157	ENFERMEDAD	Covid-19
1455464207844102145	103	127	ENFERMEDAD	discapacidad intelectual
1232583655211651074	250	256	ENFERMEDAD	cancer
1232583655211651074	266	272	ENFERMEDAD	cancer
1232583655211651074	192	210	ENFERMEDAD	enfermedad crónica
1291361267333160960	34	42	ENFERMEDAD	covid-19
1483482902667186192	110	115	ENFERMEDAD	Covid
1212811475347222535	90	99	ENFERMEDAD	lesiones,
1212811475347222535	100	107	ENFERMEDAD	roturas
1212811475347222535	116	136	ENFERMEDAD	hemorragias internas
1114105468174073857	127	135	ENFERMEDAD	glaucoma
1497577529644924930	4	12	ENFERMEDAD	ansiedad
1246035936514891776	52	60	ENFERMEDAD	ansiedad
1246035936514891776	63	72	ENFERMEDAD	depresión
1339250026867027970	192	201	ENFERMEDAD	Alzheimer
1302655670639112192	23	27	ENFERMEDAD	coma
1469266138630606850	100	116	ENFERMEDAD	síndrome de Down
1318987934264135683	76	84	ENFERMEDAD	covid en
1366176940403675136	30	54	ENFERMEDAD	Enfermedades Metabólicas
1432727629338005512	246	249	ENFERMEDAD	VIH
1432727629338005512	71	88	ENFERMEDAD	infección por VIH
1440389492997722121	9	17	ENFERMEDAD	ansiedad
1381429679568064513	78	84	ENFERMEDAD	cáncer
1485597562954555392	0	11	ENFERMEDAD	CORONAFOBIA
1226841535657979904	125	149	ENFERMEDAD	afecciones respiratorias
1394668783797690369	25	33	ENFERMEDAD	COVID-19
1411035368539967489	36	41	ENFERMEDAD	shock
1472861809187172353	107	112	ENFERMEDAD	Covid
1379716532037632000	16	25	ENFERMEDAD	colapsado
1379716532037632000	148	156	ENFERMEDAD	colapsar
1468011519690559492	44	49	ENFERMEDAD	COVID
1411249594160324610	24	41	ENFERMEDAD	menopausia precoz
1411249594160324610	137	155	ENFERMEDAD	FalloOváricoPrecoz
1411249594160324610	159	189	ENFERMEDAD	insuficiencia ovárica primaria
1411249594160324610	98	100	ENFERMEDAD	Me
1411249594160324610	68	96	ENFERMEDAD	InsuficienciaOváricaPrimaria
1489544397654216706	44	50	ENFERMEDAD	cáncer
1489544397654216706	175	181	ENFERMEDAD	Cancer
1476610592668536838	270	277	ENFERMEDAD	COVID19
1317839640490115074	63	77	ENFERMEDAD	Cáncer de Mama
1298545404422819841	195	200	ENFERMEDAD	COVID
1376913701379407873	204	211	ENFERMEDAD	COVID19
1449024091596460044	48	72	ENFERMEDAD	Enfermedad Renal Crónica
1449024091596460044	191	207	ENFERMEDAD	enfermedad renal
1260635681275199489	100	119	ENFERMEDAD	fractura de #cadera
1465942314216574982	24	28	ENFERMEDAD	SIDA
1465942314216574982	250	253	ENFERMEDAD	VIH
1465942314216574982	33	37	ENFERMEDAD	SIDA
1465942314216574982	257	261	ENFERMEDAD	SIDA
1465942314216574982	165	168	ENFERMEDAD	VIH
1482335683465420804	22	28	ENFERMEDAD	cáncer
1235956902082883587	133	140	ENFERMEDAD	sordera
1422545046688210946	136	142	ENFERMEDAD	cáncer
1092831680275075073	60	70	ENFERMEDAD	IAo severa
1092831680275075073	52	56	ENFERMEDAD	TAVI
1496595431794618373	131	139	ENFERMEDAD	autistas
1496595431794618373	50	57	ENFERMEDAD	autismo
1390624681947025412	229	236	ENFERMEDAD	COVID19
1379149269274390530	17	34	ENFERMEDAD	Fibrosis Quística
1404075568845443077	38	43	ENFERMEDAD	covid
1404075568845443077	57	62	ENFERMEDAD	covid
1251422425943887872	0	8	ENFERMEDAD	COVID-19
1295902469092974592	193	201	ENFERMEDAD	ansiedad
1341353380594249728	115	119	ENFERMEDAD	SMPC
1341353380594249728	94	106	ENFERMEDAD	Fibromialgia
1341353380594249728	108	113	ENFERMEDAD	SFCem
1341353380594249728	121	134	ENFERMEDAD	endometriosis
1348979100770308099	93	101	ENFERMEDAD	Covid-19
1127156538659999744	98	110	ENFERMEDAD	fibromialgia
1493073156080386051	140	146	ENFERMEDAD	cáncer
1264793541810679808	31	38	ENFERMEDAD	anxiety
1264793541810679808	21	29	ENFERMEDAD	ansiedad
1498598250101850114	191	233	ENFERMEDAD	cáncer de boca, garganta, esófago y vejiga
1498598250101850114	94	100	ENFERMEDAD	cáncer
1498598250101850114	269	275	ENFERMEDAD	cáncer
1498598250101850114	21	27	ENFERMEDAD	Cáncer
1420380522669383681	184	202	ENFERMEDAD	ataque de ansiedad
1420380522669383681	138	146	ENFERMEDAD	ansiedad
1470647746851913730	110	118	ENFERMEDAD	Covid-19
1154813978759127041	69	81	ENFERMEDAD	fibromialgia
1154813978759127041	89	110	ENFERMEDAD	enfermedades crónicas
1154813978759127041	4	17	ENFERMEDAD	incontinencia
1353016223945138177	137	142	ENFERMEDAD	COVID
1479530634993446920	52	60	ENFERMEDAD	COVID-19
1412087243423031300	19	24	ENFERMEDAD	COVID
1412087243423031300	54	72	ENFERMEDAD	trastornosmentales
1396929718176428034	189	198	ENFERMEDAD	Epilepsia
1396929718176428034	155	164	ENFERMEDAD	Epilepsia
1258342081346625536	128	154	ENFERMEDAD	enfermedades psiquiátricas
1468188816766914568	59	64	ENFERMEDAD	covid
1297942898890158080	138	163	ENFERMEDAD	niveles altos de glucemia
1297942898890158080	269	277	ENFERMEDAD	diabetes
1402711710084079620	28	37	ENFERMEDAD	Psoriasis
1402711710084079620	216	228	ENFERMEDAD	inflammation
1402711710084079620	69	78	ENFERMEDAD	Psoriasis
1402711710084079620	209	214	ENFERMEDAD	IMIDs
1402711710084079620	152	161	ENFERMEDAD	psoriasis
1470129312204574730	53	66	ENFERMEDAD	lesión de #LM
1279197327580966914	110	117	ENFERMEDAD	COVID19
1488805710368493571	198	205	ENFERMEDAD	COVID19
1108707395205824512	98	103	ENFERMEDAD	ictus
1243886225158742016	69	91	ENFERMEDAD	crisis del coronavirus
1342814406955196422	18	23	ENFERMEDAD	COVID
1308029857377509381	202	207	ENFERMEDAD	dedoc
1308029857377509381	127	135	ENFERMEDAD	diabetes
1308029857377509381	14	22	ENFERMEDAD	diabetes
1327224100205506562	151	159	ENFERMEDAD	COVID-19
1368557654180835331	80	99	ENFERMEDAD	patologías oculares
1440447611052322824	80	85	ENFERMEDAD	covid
1247925297527349249	5	10	ENFERMEDAD	Covid
1358179640481873920	166	174	ENFERMEDAD	suicidio
1296919327317405696	136	144	ENFERMEDAD	Covid-19
1353673977487482882	211	215	ENFERMEDAD	EPOC
1317123387706179588	270	279	ENFERMEDAD	hemofilia
1485636608674209795	14	19	ENFERMEDAD	Covid
1326069978517344256	118	123	ENFERMEDAD	Covid
1129467079067938817	56	81	ENFERMEDAD	resistencia a la insulina
1129467079067938817	42	44	ENFERMEDAD	DM
1129467079067938817	37	40	ENFERMEDAD	HTA
1129467079067938817	46	54	ENFERMEDAD	Obesidad
1488968464425492485	191	198	ENFERMEDAD	COVID19
1360233194939891714	132	138	ENFERMEDAD	Cáncer
1360233194939891714	50	56	ENFERMEDAD	cáncer
1360233194939891714	41	47	ENFERMEDAD	Anemia
1443542237162491904	98	105	ENFERMEDAD	COVID19
1319772848660033536	65	87	ENFERMEDAD	trastorno de #ansiedad
1318790384911372289	15	30	ENFERMEDAD	miopía infantil
1318790384911372289	188	203	ENFERMEDAD	MIOPÍA INFANTIL
1318790384911372289	121	136	ENFERMEDAD	Miopía Infantil
1308712775213084672	99	104	ENFERMEDAD	Covid
1444993967033135106	197	219	ENFERMEDAD	ciberestafas bancarias
1281164439862087680	198	200	ENFERMEDAD	pH
1291539200249135111	50	59	ENFERMEDAD	infección
1217580704772632577	172	180	ENFERMEDAD	Diabetes
1217580704772632577	197	205	ENFERMEDAD	Diabetes
1217580704772632577	122	130	ENFERMEDAD	diabetes
1217580704772632577	62	75	ENFERMEDAD	periodontitis
1217580704772632577	207	221	ENFERMEDAD	DiabetesDulces
1174044336859897856	138	167	ENFERMEDAD	Sensibilidad Química Multiple
1174044336859897856	69	81	ENFERMEDAD	Fibromialgia
1174044336859897856	110	135	ENFERMEDAD	Encefalomielitis Mialgica
1174044336859897856	83	109	ENFERMEDAD	Síndrome de Fatiga Cronica
1238044618014392323	38	56	ENFERMEDAD	hipotonía muscular
1238044618014392323	59	78	ENFERMEDAD	retraso psicomotriz
1472922663416782852	114	119	ENFERMEDAD	COVID
1472922663416782852	0	11	ENFERMEDAD	Miocarditis
1472922663416782852	149	160	ENFERMEDAD	miocarditis
1415254997634359299	56	62	ENFERMEDAD	cáncer
1270191177413922817	114	126	ENFERMEDAD	hidrocefalia
1465381900105703429	103	111	ENFERMEDAD	Covid-19
1467278691214393344	226	238	ENFERMEDAD	discapacidad
1254755706730840064	30	38	ENFERMEDAD	COVID-19
1401937506808045575	42	51	ENFERMEDAD	epilepsia
1485968424018890756	122	139	ENFERMEDAD	distonía cervical
1485968424018890756	242	250	ENFERMEDAD	disfagia
1430507299542605824	270	275	ENFERMEDAD	covid
1204454874223480832	154	159	ENFERMEDAD	tipis
1204454874223480832	173	182	ENFERMEDAD	depijamas
1245294278634541059	126	133	ENFERMEDAD	COVID19
1119684790272319489	162	169	ENFERMEDAD	migraña
1119684790272319489	226	233	ENFERMEDAD	migraña
1119684790272319489	208	215	ENFERMEDAD	migraña
1119684790272319489	65	74	ENFERMEDAD	migrañosa
1119684790272319489	40	47	ENFERMEDAD	migraña
1291541853347688449	169	177	ENFERMEDAD	psicosis
1145581827928842242	200	209	ENFERMEDAD	parálisis
1352626311706124288	42	47	ENFERMEDAD	covid
1352626311706124288	151	155	ENFERMEDAD	coma
1214360088984670209	57	78	ENFERMEDAD	distrofia de Duchenne
1247178566170750977	150	157	ENFERMEDAD	COVID19
1305921823897538561	250	262	ENFERMEDAD	Fibromialgia
1305921823897538561	264	266	ENFERMEDAD	FM
1305921823897538561	171	195	ENFERMEDAD	enfermedades autoinmunes
1450508252920356866	127	139	ENFERMEDAD	CáncerdeMama
1450508252920356866	154	166	ENFERMEDAD	CancerdeMama
1450508252920356866	55	69	ENFERMEDAD	Cáncer de Mama
1364981501595684867	79	98	ENFERMEDAD	patologías oculares
1372095447695818756	170	176	ENFERMEDAD	fobias
1372095447695818756	4	23	ENFERMEDAD	fobias de impulsión
1372095447695818756	191	199	ENFERMEDAD	trastorn
1243226656904548354	92	100	ENFERMEDAD	COVID-19
1388250746064359428	7	37	ENFERMEDAD	infección que tengo en la boca
1388250746064359428	158	167	ENFERMEDAD	infección
1250340701902000128	147	152	ENFERMEDAD	imiot
1250340701902000128	183	184	ENFERMEDAD	a
1254334400969539584	36	47	ENFERMEDAD	ictus agudo
1254334400969539584	10	18	ENFERMEDAD	Covid_19
1247053201985208326	174	181	ENFERMEDAD	covid19
1181305122728615939	142	148	ENFERMEDAD	Cáncer
1181305122728615939	67	73	ENFERMEDAD	cáncer
1417931238090870786	70	77	ENFERMEDAD	covid19
1239188842718146561	68	74	ENFERMEDAD	corona
1239188842718146561	101	122	ENFERMEDAD	enfermedad #coronaria
1239188842718146561	75	79	ENFERMEDAD	irus
1239188842718146561	200	212	ENFERMEDAD	insolidarios
1482029977306648589	71	88	ENFERMEDAD	enfermedad mental
1482029977306648589	59	70	ENFERMEDAD	trastorno o
1436615484221313024	113	127	ENFERMEDAD	cáncer de mama
1244920821895831552	180	187	ENFERMEDAD	covid19
1329185526436466688	47	54	ENFERMEDAD	COVID19
1451995966534455296	15	23	ENFERMEDAD	ansiedad
1457469168551354370	51	58	ENFERMEDAD	enferma
1457469168551354370	42	50	ENFERMEDAD	infancia
1330164263722377219	62	69	ENFERMEDAD	COVID19
1225383564910481408	245	258	ENFERMEDAD	bronquiolitis
1210952117663518720	27	31	ENFERMEDAD	humo
1210952117663518720	35	52	ENFERMEDAD	fumadores pasivos
1210952117663518720	81	108	ENFERMEDAD	apnea obstructiva del sueño
1245298271976898560	54	62	ENFERMEDAD	Covid-19
1484840663489384450	273	276	ENFERMEDAD	TEA
1484840663489384450	177	180	ENFERMEDAD	TEA
1484840663489384450	188	192	ENFERMEDAD	TDAH
1210176844223434757	19	34	ENFERMEDAD	caries infantil
1470159839158538240	17	35	ENFERMEDAD	demencia emocional
1478802266358521856	89	113	ENFERMEDAD	enfermedades autoinmunes
1450110290721447940	132	149	ENFERMEDAD	obesidad infantil
1497180104102928386	67	75	ENFERMEDAD	suicidio
1497180104102928386	149	157	ENFERMEDAD	suicidio
1330090016006139904	189	199	ENFERMEDAD	lungcancer
1330090016006139904	39	55	ENFERMEDAD	cáncer de pulmón
1330090016006139904	181	187	ENFERMEDAD	cancer
1427994062217490434	117	124	ENFERMEDAD	COVID19
1438589288787107846	220	225	ENFERMEDAD	Covid
1425055840332046336	30	42	ENFERMEDAD	enfermedades
1425055840332046336	6	15	ENFERMEDAD	psoriasis
1425055840332046336	47	65	ENFERMEDAD	comunes de la piel
1492096052022939656	47	60	ENFERMEDAD	quistestarlov
1492096052022939656	190	204	ENFERMEDAD	quistes Tarlov
1492096052022939656	116	118	ENFERMEDAD	QT
1492096052022939656	100	112	ENFERMEDAD	Aracnoiditis
1412855588078358530	85	92	ENFERMEDAD	COVID19
1316661537688387584	94	99	ENFERMEDAD	lupus
1316661537688387584	114	117	ENFERMEDAD	SAF
1316661537688387584	121	126	ENFERMEDAD	covid
1417817903445991425	77	85	ENFERMEDAD	COVID-19
1482772502044573698	14	43	ENFERMEDAD	trastorno del neurodesarrollo
1482772502044573698	3	7	ENFERMEDAD	Tdah
1421518884813815816	90	104	ENFERMEDAD	terminally ill
1421518884813815816	190	209	ENFERMEDAD	enfermedad terminal
1332611496279486465	172	181	ENFERMEDAD	epilepsia
1332611496279486465	62	71	ENFERMEDAD	Epilepsia
1332611496279486465	131	150	ENFERMEDAD	crisis en epilepsia
1475245362432692233	36	44	ENFERMEDAD	dislexia
1475245362432692233	150	158	ENFERMEDAD	dislexia
1475834547472379911	156	164	ENFERMEDAD	suicidio
1298126274506915840	62	69	ENFERMEDAD	COVID19
1158757188770422785	35	52	ENFERMEDAD	alergias oculares
1158757188770422785	162	170	ENFERMEDAD	alergias
1424803575381872645	155	174	ENFERMEDAD	heridas emocionales
1233490599908663296	67	74	ENFERMEDAD	COVID19
1233490599908663296	33	44	ENFERMEDAD	Coronavirus
1233490599908663296	78	89	ENFERMEDAD	Coronavid19
1236651983844462593	178	185	ENFERMEDAD	migraña
1335735220872605698	111	144	ENFERMEDAD	trastorno de estrés postraumático
1238082651468247040	189	196	ENFERMEDAD	COVID19
1356164055040462848	24	29	ENFERMEDAD	covid
1329623118894264322	174	179	ENFERMEDAD	Covid
1192385467645386752	50	55	ENFERMEDAD	Lupus
1192385467645386752	70	73	ENFERMEDAD	LES
1319272038867951616	168	185	ENFERMEDAD	enfermedad súbita
1399728668038078467	120	126	ENFERMEDAD	tabaco
1399728668038078467	274	280	ENFERMEDAD	cáncer
1399728668038078467	142	148	ENFERMEDAD	cáncer
1493727947617882116	58	66	ENFERMEDAD	COVID-19
1245744275653976064	89	96	ENFERMEDAD	COVID19
1234529878810210305	22	29	ENFERMEDAD	autismo
1471730658947092481	229	239	ENFERMEDAD	enfermedad
1471730658947092481	210	219	ENFERMEDAD	epilepsia
1471730658947092481	11	19	ENFERMEDAD	lunático
1137049127349628928	200	224	ENFERMEDAD	discapacidad intelectual
1377212237434261510	13	34	ENFERMEDAD	trastorno de ansiedad
1377212237434261510	3	6	ENFERMEDAD	toc
1265560075600617473	106	114	ENFERMEDAD	Covid-19
1446106657877078023	203	211	ENFERMEDAD	ansiedad
1371771202289733632	119	126	ENFERMEDAD	COVID19
1475865215531106306	225	226	ENFERMEDAD	I
1475865215531106306	211	214	ENFERMEDAD	EDI
1363524429649707008	36	69	ENFERMEDAD	reacciones adversas a las vacunas
1436445175254077447	197	209	ENFERMEDAD	fibromialgia
1444572911654875142	70	93	ENFERMEDAD	daño cerebral adquirido
1497603326631948294	29	38	ENFERMEDAD	depresión
1497603326631948294	233	236	ENFERMEDAD	TCA
1497603326631948294	61	64	ENFERMEDAD	TCA
1451926505672544260	204	223	ENFERMEDAD	trastornos mentales
1450364986698702851	22	36	ENFERMEDAD	cáncer de mama
1248204248363536392	61	68	ENFERMEDAD	COVID19
1386400485905637378	34	43	ENFERMEDAD	depresión
1191701009086713857	99	107	ENFERMEDAD	suicidio
1427583298549731328	35	41	ENFERMEDAD	otitis
1427583298549731328	19	29	ENFERMEDAD	laringitis
1335674853358186498	124	131	ENFERMEDAD	COVID19
1448589285683310593	174	178	ENFERMEDAD	EPOC
1448589285683310593	78	104	ENFERMEDAD	Enfermedades Respiratorias
1448589285683310593	180	184	ENFERMEDAD	asma
1491112387012816896	90	92	ENFERMEDAD	CP
1307097252956078080	117	124	ENFERMEDAD	COVID19
1358089177745735683	156	161	ENFERMEDAD	covid
1492748900733702144	24	29	ENFERMEDAD	COVID
1196922779662200834	133	141	ENFERMEDAD	diabetES
1196922779662200834	80	88	ENFERMEDAD	diabetes
1196922779662200834	47	55	ENFERMEDAD	diabetic
1465988026107146241	273	277	ENFERMEDAD	SIDA
1465988026107146241	66	70	ENFERMEDAD	SIDA
1465988026107146241	254	258	ENFERMEDAD	SIDA
1465988026107146241	249	252	ENFERMEDAD	VIH
1259449354160660482	12	19	ENFERMEDAD	COVID19
1108684158564487170	156	172	ENFERMEDAD	Síndrome de Down
1333787472250060800	28	33	ENFERMEDAD	Covid
1254553793338974208	35	42	ENFERMEDAD	COVID19
1461420016193134597	94	99	ENFERMEDAD	COVID
1240186379771969536	199	206	ENFERMEDAD	Cocaína
1240186379771969536	218	227	ENFERMEDAD	Ludopatía
1240186379771969536	148	158	ENFERMEDAD	Adicciones
1240186379771969536	229	237	ENFERMEDAD	Nomfobia
1240186379771969536	186	197	ENFERMEDAD	Alcoholismo
1240186379771969536	208	216	ENFERMEDAD	Cannabis
1240186379771969536	124	140	ENFERMEDAD	@adiccionsevilla
1434829029186707457	55	60	ENFERMEDAD	gripe
1450463887619510274	3	17	ENFERMEDAD	Cáncer de Mama
1438937121000148992	135	140	ENFERMEDAD	covid
1496463454936477696	169	172	ENFERMEDAD	TEA
1496463454936477696	160	167	ENFERMEDAD	Autismo
1480520384260804613	124	137	ENFERMEDAD	bronquiolitis
1480520384260804613	73	78	ENFERMEDAD	covid
1281734818590593024	135	154	ENFERMEDAD	Esclerosis Múltiple
1240637519298994181	230	268	ENFERMEDAD	cáncer de próstata, ovarios y cervical
