sample_id	begin	end	type	extraction
2169	126	150	organization-other	Afghan Red Crescent Society
2169	55	59	organization-other	ICRC
2169	173	196	event-other	International Women 's Day
2170	18	28	person-other	Ramu Kariat
2171	3	11	organization-sportsteam	Tar Heels
2172	17	22	other-biologything	KCNQ1
2172	0	5	other-biologything	KCNE4
2172	65	70	other-biologything	KCNE4
2172	30	40	other-biologything	calmodulin
2172	57	62	other-biologything	KCNQ1
2173	92	107	art-writtenart	Book of Leviticus
2173	128	140	art-writtenart	Paleo-Hebrew
2173	25	33	art-writtenart	Jubilees
2173	62	67	art-writtenart	Torah
2174	37	43	location-GPE	Kraków
2174	0	7	person-other	Casimir
2175	135	147	location-GPE	North America
2176	55	63	product-car	Taurus II
2176	89	98	product-car	Moog Rogue
2176	16	22	product-car	Taurus
2178	62	70	location-GPE	American
2178	78	90	person-artist/author	Raymond Scott
2178	15	23	product-other	keyboard
2178	3	11	product-other	Clavivox
2179	75	89	event-attack/battle/war/militaryconflict	Operation Storm
2179	20	32	organization-other	Croatian Army
2180	17	28	person-other	Józef Plośko
2180	0	14	person-other	Józef Gosławski
2180	81	91	location-GPE	Azerbaijan
2181	40	48	event-other	Sinn Féin
2182	16	38	organization-sportsleague	Istanbul Football League
2183	53	68	other-educationaldegree	Associate in Arts
2184	29	34	person-other	Horus
2185	14	31	building-other	Duvha Power Station
2187	10	13	organization-other	ISS
2187	26	36	organization-company	Third Point
2188	88	100	location-mountain	Cascade Range
2188	21	31	location-road/railway/highway/transit	Interstate
2188	47	61	location-bodiesofwater	Lake Washington
2188	3	15	location-mountain	Issaquah Alps
2189	34	53	organization-government/governmentagency	US Federal Government
2190	120	126	location-GPE	Greece
2190	52	69	art-other	Venus of Willendorf
2192	44	57	person-politician	Dilma Rousseff
2193	49	56	location-GPE	Romania
2193	38	47	person-politician	Ferdinand
2194	68	75	location-GPE	Makhana
2195	22	29	location-GPE	Spanish
2195	164	174	person-other	Irving Gill
2195	38	44	location-other	Rancho
2195	96	115	person-other	Frederick Law Olmsted
2196	114	124	event-sportsevent	Epsom Derby
2196	57	76	event-sportsevent	Group Two Dante Stakes
2196	38	45	person-athlete	Elm Park
2196	78	92	building-sportsfacility	York Racecourse
2197	92	101	organization-company	Frito-Lay
2198	30	41	product-other	Ft. Congaree
2198	3	10	location-GPE	British
2200	11	14	location-GPE	DRC
2200	31	35	organization-other	SADC
2200	93	106	person-politician	Laurent Kabila
2200	36	70	organization-other	Southern Africa Development Community
2201	27	37	person-politician	Washington
2201	6	13	person-politician	Jameson
2201	47	53	person-politician	Arnold
2202	4	13	person-politician	Charles IV
2202	43	49	person-other	Balmis
2202	15	20	location-GPE	Spain
2202	64	75	person-other	Maria Teresa
2203	30	53	art-film	'Filming Fatal Crossroads
2203	7	21	art-film	Coaching Corner
2203	63	72	person-director	R.J. Adams
2205	0	14	person-actor	Emilie Högquist
2205	31	51	building-theater	Royal Dramatic Theatre
2205	62	70	art-other	Qväkaren
2207	86	106	organization-government/governmentagency	Outagamie County Board
2208	40	44	person-artist/author	Wang
2208	97	105	other-award	Pritzker
2208	72	79	person-other	Lu Wenyu
2208	22	37	organization-media/newspaper	Los Angeles Times
2209	54	65	person-other	Zach Cregger
2209	81	84	organization-other	SVA
2209	12	23	location-GPE	New York City
2209	40	51	person-other	Trevor Moore
2210	128	136	location-GPE	Canadian
2210	88	98	building-other	Massey Hall
2211	60	67	location-GPE	Toronto
2211	31	50	building-other	Prince Edward Viaduct
2212	69	72	other-biologything	DNA
2213	58	70	organization-other	Woman to Woman
2213	51	57	other-language	Hebrew
2213	74	81	location-GPE	Israeli
2213	37	48	organization-other	Isha le'Isha
2214	3	26	organization-government/governmentagency	Federal Assembly of Russia
2214	39	55	other-law	Federal Law N 54-FZ
2215	124	139	person-other	Russell Stothard
2215	64	70	location-GPE	Uganda
2215	87	97	other-disease	intestinal
2215	222	228	location-GPE	London
2215	97	112	other-disease	schistosomiasis
2215	168	174	location-GPE	London
2215	146	168	building-other	Natural History Museum of
2215	189	221	product-other	Schistosomiasis Control Initiative
2216	0	8	product-car	Electric
2217	41	57	event-other	Velvet Revolution
2217	0	7	person-politician	Čechová
2217	77	91	location-GPE	Czechoslovakia
2218	137	140	organization-government/governmentagency	FBT
2218	105	112	organization-government/governmentagency	Defence
2218	132	135	organization-other	DCS
2218	10	33	organization-other	Army Construction Service
2218	70	95	organization-other	Coast Fortification Service
2218	44	67	organization-other	Navy Construction Service
2220	28	36	person-other	McKigney
2220	56	62	person-other	Tunney
2221	36	50	organization-sportsteam	FC Vestsjælland
2221	62	76	event-sportsevent	Danish Cup Final
2222	10	18	building-hotel	Lada Niva
2222	66	78	organization-other	Russian ARCAP
2223	64	76	organization-company	Decca Records
2223	0	10	art-music	Milestones
2224	17	28	building-other	Cottleville
2225	45	57	location-other	Wild Boar Fell
2225	23	32	location-bodiesofwater	River Eden
2225	75	90	location-other	Mallerstang Edge
2226	37	39	person-artist/author	Ed
2226	18	32	person-artist/author	Walter Winchell
2227	0	5	person-other	Leahy
2228	124	155	art-writtenart	Legal Response to Natural Disasters
2228	39	62	organization-other	New Zealand Law Foundation
2228	9	19	person-other	Jeremy Finn
2229	54	60	location-GPE	Zambia
2229	63	71	location-GPE	Zimbabwe
2229	21	32	location-bodiesofwater	Indian Ocean
2230	172	184	location-GPE	Petaling Jaya
2230	209	212	organization-politicalparty	KMM
2230	38	51	building-other	Guar Chempedak
2230	151	170	event-other	Southern Bank robbery
2230	85	88	product-weapon	M16
2230	26	29	organization-other	KMM
2230	0	7	person-other	Zainuri
2231	63	67	organization-other	PCSO
2231	6	13	building-other	Suffolk
2233	13	28	organization-sportsteam	FC Hradec Králové
2233	41	55	organization-sportsteam	FK Ústí nad Labem
2234	18	24	location-GPE	Ottawa
2234	65	75	event-other	Fair Jeanne
2234	148	155	organization-company	Detroit
2234	43	62	organization-company	Bytown Brigantine Inc
2235	32	43	event-attack/battle/war/militaryconflict	Gulf of Sidra
2235	130	137	product-weapon	Harpoon
2235	66	71	location-GPE	Libya
2235	117	127	product-weapon	AGM-88 HARM
2236	12	16	location-GPE	Mina
2236	22	33	location-GPE	South Africa
2237	47	55	person-politician	Fukumoto
2237	0	8	person-politician	Yamakawa
2238	76	89	location-mountain	Mount Waterman
2238	32	43	location-mountain	Hughes Range
2238	45	55	location-other	Antarctica
2238	121	127	location-other	Ramsey
2238	0	15	location-other	Shanklin Glacier
2238	96	107	location-bodiesofwater	Muck Glacier
2239	109	119	building-theater	Paris Opera
2239	18	27	person-artist/author	Gene Kelly
2239	0	5	person-artist/author	Bessy
2239	35	55	art-film	Invitation to the Dance
2239	92	102	art-other	Pas de dieux
2240	43	52	product-ship	Empire Ayr
2240	8	23	other-award	British war prize
2241	44	56	person-artist/author	SEKAI NO OWARI
2241	31	39	location-GPE	Japanese
2242	27	45	person-other	James Crockett Smith
2242	48	56	person-other	Annie Don
2242	11	17	location-GPE	Dundee
2244	11	20	location-GPE	Americans
2244	28	34	product-food	hummus
2244	72	80	location-GPE	American
2245	0	12	location-GPE	Nanjanapuram
2245	52	61	location-GPE	TamilNadu
2246	102	105	organization-media/newspaper	NBC
2246	65	79	art-broadcastprogram	TriStar Picture
2246	0	5	person-artist/author	Brett
2246	123	129	art-broadcastprogram	Crusoe
2247	94	117	building-library	Sterling Memorial Library
2247	170	178	organization-education	Sterling
2249	22	32	location-mountain	Mawson Peak
2250	88	105	other-chemicalthing	ethylene diacetate
2250	111	129	other-chemicalthing	potassium hydroxide
2250	33	39	other-chemicalthing	C2H4I2
2250	16	30	other-chemicalthing	ethylene iodide
2250	44	57	other-chemicalthing	silver acetate
2251	39	46	organization-government/governmentagency	Gestapo
2253	0	18	person-athlete	Marc-Andre Bergeron
2253	64	74	person-athlete	Eric Brewer
2254	115	137	event-attack/battle/war/militaryconflict	Operation Northern Watch
2254	96	101	location-GPE	Libya
2254	103	107	event-attack/battle/war/militaryconflict	1991
2254	54	77	event-attack/battle/war/militaryconflict	Operation El Dorado Canyon
2254	82	90	location-GPE	American
2254	32	42	event-attack/battle/war/militaryconflict	Vietnam War
2254	223	243	event-attack/battle/war/militaryconflict	Operation Odyssey Dawn
2254	149	171	event-attack/battle/war/militaryconflict	Operation Southern Watch
2254	187	197	event-attack/battle/war/militaryconflict	Balkans War
2254	202	215	event-attack/battle/war/militaryconflict	Second Gulf War
2254	107	114	event-attack/battle/war/militaryconflict	Gulf War
2254	3	12	product-airplane	AN/ALQ-99
2255	128	132	organization-other	IEEE
2255	33	49	organization-other	IEEE Transactions
2256	53	60	product-ship	Barnett
2256	15	22	product-ship	Perelle
2257	54	65	product-airplane	Thunderjets
2258	21	30	person-other	Betty Betz
2258	7	14	person-other	McMahon
2259	72	110	organization-government/governmentagency	United States District Court for the Eastern
2259	0	13	person-other	Terry Lee Shell
2259	134	180	organization-government/governmentagency	United States District Court for the Western District
2259	42	54	location-GPE	United States
2261	116	124	other-astronomything	HD 70642 b
2262	115	123	location-GPE	Brussels
2263	10	29	person-athlete	Kevin-Prince Boateng
2264	7	12	other-medical	ether
2264	0	7	other-medical	Diethyl
2264	37	47	other-medical	chloroform
2264	72	77	other-medical	ether
2265	81	87	person-other	Robert
2265	89	94	location-GPE	Anjou
2265	49	54	organization-religion	Order
2266	117	123	location-GPE	London
2266	78	93	person-other	Daniel Fortesque
2266	75	78	person-other	Sir
2266	165	178	person-other	Jack the Ripper
2266	149	153	person-other	Lord
2266	153	162	person-other	Palethorn
2267	91	104	building-other	Merdeka Palace
2267	37	44	location-GPE	Mutahar
2267	29	36	location-GPE	Jakarta
2269	150	173	other-law	Sarbanes-Oxley Act of 2002
2269	41	53	location-GPE	United States
2269	135	150	other-law	Section 404 of the
2269	174	180	other-law	SOX 404
2270	3	21	organization-sportsleague	Western Association
2271	49	65	other-award	Blue Dragon Awards
2271	3	22	other-award	Blue Dragon Film Award
2272	64	67	product-software	iOS
2272	20	30	location-GPE	New Zealand
2272	70	77	product-software	Android
2273	102	117	art-film	Death Becomes Her
2273	84	92	art-film	The Craft
2273	93	101	art-film	Heathers
2274	72	80	event-sportsevent	World Cup
2274	54	62	location-GPE	Bulgaria
2275	193	209	organization-sportsteam	St. George Dragons
2275	148	159	event-sportsevent	Winfield Cup
2275	55	73	event-sportsevent	J. J. Giltinan Shield
2275	3	27	organization-sportsleague	New South Wales Rugby League
2275	175	190	organization-sportsteam	Brisbane Broncos
2276	59	61	organization-company	CJ
2276	46	51	person-other	Caleb
2276	7	28	organization-other	Make-A-Wish Foundation
2276	164	175	organization-company	CJ Pony Parts
2276	36	43	organization-company	Mustang
2277	112	115	organization-company	MGM
2277	140	154	organization-company	Warner Brothers
2277	194	202	location-GPE	Columbia
2277	0	5	person-other	Cohen
2277	183	193	art-film	Women at War
2277	169	172	organization-company	RKO
2277	122	128	art-film	Mamie Q
2277	105	111	art-film	The Dam
2279	35	41	person-scholar	Holtom
2279	167	173	building-other	Shrine
2279	25	32	person-scholar	Woodard
2279	83	95	organization-religion	Shrine Shinto
2279	48	63	organization-religion	Shinto Directive
2279	234	245	organization-religion	State Shinto
2279	203	209	organization-religion	Shinto
2280	44	69	building-airport	Logan International Airport
2280	102	104	location-GPE	US
2280	78	91	location-GPE	Massachusetts
2280	71	77	location-GPE	Boston
2282	18	27	location-GPE	Hampshire
2282	6	17	location-GPE	Southampton
2282	28	34	person-artist/author	Blatch
2283	66	73	person-soldier	Schmidt
2283	86	103	other-award	German Cross in Gold
2283	55	65	location-GPE	Stalingrad
2283	2	6	product-airplane	JG 52
2284	44	62	organization-education	Cadet Officer School
2284	10	43	organization-education	Air Force 's Squadron Officer 's School
2285	74	78	organization-politicalparty	Kach
2286	111	128	product-game	Neverwinter Night 2
2286	33	51	product-game	Neverwinter Nights 2
2286	138	155	product-game	Mask of the Betrayer
2286	156	160	product-game	MotB
2287	57	71	other-medical	bronchodilator
2287	41	47	other-disease	asthma
2288	37	49	location-GPE	North America
2289	0	5	other-disease	BFRBs
2290	100	111	building-other	Templo Mayor
2290	17	32	person-other	Huitzilopochtli
2291	64	74	person-athlete	Dave Parker
2291	20	29	person-athlete	Jay Howell
2291	44	55	person-athlete	José Canseco
2291	123	134	person-athlete	Mark McGwire
2291	5	12	organization-sportsteam	Dodgers
2292	13	26	other-currency	Pound Sterling
2292	29	32	other-currency	GBP
2292	7	10	other-currency	GBP
2292	35	48	other-currency	Penny Sterling
2293	86	102	organization-government/governmentagency	People 's Assembly
2293	62	71	person-politician	Peristeri
2293	21	46	location-GPE	People 's Republic of Albania
2295	46	51	location-GPE	Bicol
2296	95	102	location-GPE	Chinese
2296	189	196	other-language	English
2297	129	152	location-road/railway/highway/transit	Maryland State Highway 700
2297	90	106	location-road/railway/highway/transit	Eastern Boulevard
2297	53	64	location-bodiesofwater	Middle River
2297	66	89	location-road/railway/highway/transit	Maryland State Highway 150
2297	153	168	location-road/railway/highway/transit	Martin Boulevard
2298	111	137	building-other	Disney 's Animal Kingdom Lodge
2299	41	60	location-road/railway/highway/transit	John Laurie Boulevard
2299	61	78	location-road/railway/highway/transit	McKnight Boulevard
2299	79	89	location-road/railway/highway/transit	4 8 Avenue NW
2300	0	12	person-artist/author	Philip Aaberg
2300	33	41	location-GPE	American
2301	5	15	organization-sportsteam	Cincinnati
2301	47	54	location-GPE	Arizona
2301	97	111	event-sportsevent	Spring Training
2301	55	69	building-sportsfacility	Ed Smith Stadium
2302	26	31	person-other	Spike
2302	0	5	person-actor	James
2302	93	108	art-writtenart	Willow & amp ; Tara
2302	69	80	person-artist/author	Amber Benson
2302	45	60	art-writtenart	Paint the Town Red
2303	31	35	product-weapon	MLRS
2305	24	36	person-other	Nagisa Oshima
2305	115	131	person-director	Yoshimitsu Morita
2305	105	114	person-director	Sogo Ishii
2305	135	151	person-director	Shunichi Nagasaki
2305	39	52	person-other	Shuji Terayama
2306	0	6	location-GPE	Canada
2307	62	75	event-disaster	1881 Thumb Fire
2307	77	85	location-GPE	Michigan
2307	0	6	person-other	Barton
2307	87	92	location-GPE	Thumb
2308	168	181	location-GPE	United Kingdom
2309	63	66	location-GPE	NSW
2309	68	82	location-GPE	South Australia
2309	16	29	event-sportsevent	Ford Ranger Cup
2310	0	6	other-biologything	HOTAIR
2310	52	61	other-biologything	HoxD genes
2311	89	96	other-chemicalthing	caesium
2312	30	39	location-GPE	Amsterdam
2312	58	77	event-attack/battle/war/militaryconflict	Khmelnytsky Uprising
2312	79	86	location-GPE	Ukraine
2312	92	107	event-attack/battle/war/militaryconflict	Thirty Years ' War
2313	17	27	art-broadcastprogram	Lazy Sunday
2314	14	20	location-GPE	German
2314	29	51	person-scholar	Christian Wilhelm Braune
2314	54	65	person-scholar	Otto Fischer
2315	34	53	organization-government/governmentagency	Civil Administration
2317	182	196	other-chemicalthing	nitrocellulose
2317	45	48	other-chemicalthing	HMX
2318	59	70	person-director	Gordon Parks
2319	24	32	location-GPE	Japanese
2319	79	89	organization-company	Mitsubishi
2319	133	139	organization-company	Surban
2319	43	51	organization-company	Marubeni
2319	0	8	organization-company	Urban Jal
2319	69	74	location-GPE	Japan
2319	92	98	organization-company	Mitsui
2319	155	166	building-other	Residencial
2321	92	99	location-GPE	Nuzdorf
2321	59	82	building-other	Klosterneuburg Monastery
2321	0	8	location-GPE	Nussdorf
2322	27	37	event-other	Great Clips
2322	0	9	person-other	Brad Sweet
2323	109	126	organization-sportsteam	Pensacola Pelicans
2323	131	139	organization-sportsleague	American
2323	54	66	organization-sportsteam	Albany Quails
2323	0	12	person-athlete	Kapothanasis
2323	71	87	organization-sportsleague	South Coast League
2324	75	85	location-bodiesofwater	Crater Lake
2324	0	10	person-other	Peter Britt
2326	49	56	location-GPE	Kremlin
2326	60	76	building-other	Deposition Church
2326	83	97	building-other	Palace of Facets
2327	44	51	location-GPE	Georgia
2327	37	43	location-GPE	Monroe
2327	3	35	location-GPE	South Broad Street Historic District
2328	66	77	building-other	Ingram Cabin
2329	0	7	location-GPE	Donahue
2329	101	116	location-bodiesofwater	San Francisco Bay
2330	169	179	person-politician	Subhash Pal
2330	55	71	person-politician	Ashish Kumar Singh
2330	146	160	organization-politicalparty	Samajwadi Party
2330	26	46	organization-politicalparty	Bharatiya Janata Party
2331	82	90	person-other	Lucius II
2332	4	15	building-other	Royal Chapel
2332	71	81	location-GPE	all of State
2334	71	76	other-astronomything	Earth
2335	0	9	other-livingthing	Tomarctus
2335	75	87	location-GPE	North America
2335	43	55	other-livingthing	Borophaginae
2336	57	60	product-software	MOD
2336	61	75	product-software	Scream Tracker 3
2336	117	124	product-software	OpenMPT
2336	125	129	product-software	MPTM
2336	81	93	product-software	FastTracker 2
2336	133	145	product-software	MultiTracker
2336	146	149	product-software	MTM
2336	98	112	product-software	Impulse Tracker
2337	3	18	other-award	Weizenbaum Award
2338	45	53	organization-company	Playtone
2338	20	28	person-artist/author	Tom Hanks
2338	109	122	person-politician	John F. Kennedy
2338	31	43	person-artist/author	Gary Goetzman
2339	17	26	location-GPE	Chinatown
2340	135	147	location-GPE	United States
2340	69	83	organization-other	Alpha Beta Alpha
2340	35	62	organization-other	Scharlie E. Russel Library Club
2341	19	28	person-artist/author	Wendy Wood
2341	68	78	location-bodiesofwater	River Tweed
2342	0	9	other-disease	Acute pain
2344	48	62	event-sportsevent	Grand Prix Final
2345	73	83	location-GPE	West Lombok
2345	126	138	location-bodiesofwater	Lombok Strait
2345	94	111	location-GPE	East Lombok Regency
2345	0	18	location-GPE	North Lombok Regency
2345	32	39	location-bodiesofwater	Java Sea
2345	50	70	location-GPE	Central Lombok Regency
2346	77	95	person-politician	John C. Breckinridge
2346	129	140	organization-politicalparty	Republicans
2346	60	74	person-politician	Abraham Lincoln
2347	76	82	location-GPE	Taiwan
2347	3	13	organization-politicalparty	Kuomintang
2347	59	66	location-GPE	Chinese
2347	121	136	other-currency	New Taiwan dollar
2348	17	32	other-biologything	NiFe hydrogenase
2349	66	77	product-weapon	P-5D Mustang
2349	78	88	product-weapon	T-28 Trojan
2349	89	99	product-weapon	Night Vapor
2349	106	112	product-weapon	Ember 2
2351	0	9	person-other	Stensland
2351	30	55	building-sportsfacility	Atlanta Fulton County Stadiu
2352	76	83	location-GPE	England
2352	69	75	location-GPE	London
2352	58	68	location-GPE	Blackheath
2352	0	21	organization-education	John Ball Primary School
2353	17	42	person-other	Elizabeth Schuyler Hamilton
2353	173	179	location-GPE	London
2353	122	130	art-other	Hamilton
2353	47	54	location-GPE	West End
2353	150	171	building-theater	Victoria Palace Theatre
2354	2	14	art-painting	Yarrowstalks
2356	26	32	location-GPE	Vienna
2356	44	50	location-GPE	Vienna
2356	56	64	location-GPE	Austrian
2356	0	14	person-athlete	Adolf Christian
2357	25	30	person-artist/author	Elton
2357	10	22	person-artist/author	Lloyd-Webber
2357	48	70	art-other	The Boys in the Photograph
2357	115	150	organization-education	Liverpool Institute for Performing Arts
2357	172	184	person-director	Nick Phillips
2358	0	21	person-scholar	Johann Ernst Otto Stobbe
2358	49	55	location-GPE	German
2358	85	95	location-GPE	Königsberg
2359	0	6	person-politician	Sasaki
2360	0	4	person-other	Doig
2360	66	90	organization-other	Multiple Sclerosis Society
2360	7	13	person-other	Shanks
2361	20	24	other-chemicalthing	urea
2362	0	6	other-medical	GABRA2
2362	23	38	other-medical	benzodiazepines
2363	38	55	organization-company	Universal Pictures
2364	5	19	person-artist/author	Rudyard Kipling
2364	41	68	art-writtenart	The Crab that Played with the Sea
2364	23	36	art-writtenart	Just So Stories
2365	160	184	organization-other	NAS Whidbey Island Prowlers
2365	0	7	organization-other	VAQ-209
2365	59	72	product-airplane	VAQ-140 EA-6Bs
2365	98	103	location-GPE	Lajes
2365	40	47	product-airplane	VAQ-209
2365	48	55	product-airplane	VAQ-138
2366	100	116	person-athlete	Fernando Verdasco
2366	119	130	person-athlete	Andy Roddick
2366	35	50	person-athlete	Nicolás Lapentti
2366	51	55	person-athlete	Dent
2366	15	27	location-GPE	Roland Garros
2367	29	35	person-politician	Kremer
2367	101	107	location-GPE	Alaska
2367	67	76	person-politician	Joe Miller
2367	89	99	organization-government/governmentagency	U.S. Senate
2369	79	81	location-GPE	St
2371	107	134	organization-government/governmentagency	Regional Council of Guadeloupe
2371	18	39	person-other	Lucette Michaux-Chevry
2371	71	81	location-island	Guadeloupe
2372	10	21	person-other	John Plowman
2373	20	47	organization-politicalparty	Indian National Congress party
2373	0	15	person-politician	Shailendra Patel
2373	51	64	location-GPE	Madhya Pradesh
2374	171	192	building-airport	London Heathrow Airport
2374	104	118	organization-company	British Airways
2374	14	17	organization-other	OAG
2374	81	90	location-GPE	Caribbean
2375	3	18	organization-sportsteam	Florida Panthers
2375	36	44	location-GPE	Atlantic
2378	126	133	location-GPE	Houston
2378	66	75	location-GPE	Galveston
2378	3	17	event-disaster	Great Hurricane
2379	49	60	art-film	Killa Season
2379	83	90	person-artist/author	Cam'ron
2380	8	10	person-other	Cz
2380	92	100	person-other	Pacifica
2381	19	25	product-other	Luna 21
2381	64	73	location-GPE	Le Monnier
2382	282	294	art-film	Supernatural
2382	217	224	person-other	Carlita
2382	114	125	person-other	Gwen Roberts
2382	127	139	art-film	Tell Me a Story
2382	226	233	art-film	Shooter
2382	43	56	person-other	Maryiln Barnes
2382	58	67	art-film	Ambitions
2384	3	29	organization-other	Wisconsin Historical Society
2385	13	19	person-other	Flyora
2385	66	71	product-weapon	Fw 189
2385	27	33	product-weapon	SVT-40
2386	62	83	organization-education	John Bartram High School
2386	18	25	person-other	LaBelle
2388	8	15	person-politician	Madison
2388	35	49	person-politician	George W. Erving
2388	66	75	person-politician	Jefferson
2388	3	8	location-GPE	Spain
2389	41	47	location-GPE	Nevada
2389	32	40	location-GPE	Las Vegas
2390	24	30	location-GPE	Madras
2390	45	54	location-GPE	Royapuram
2391	67	99	organization-education	Institute of Oriental Studies of ANAS
2391	18	26	person-scholar	Mammadov
2392	46	53	location-GPE	Spanish
2392	109	117	art-film	Torrente
2392	0	16	person-other	José Luis Torrente
2392	69	83	person-director	Santiago Segura
2393	58	61	location-GPE	UAE
2393	0	11	organization-sportsteam	Sharjah Team
2393	14	17	organization-sportsleague	UCI
2395	18	25	product-other	keraton
2396	44	51	product-car	Charger
2397	117	125	location-GPE	Illinois
2397	19	63	organization-education	Passavant Memorial Area Hospital School of Nursing
2397	64	70	person-other	Poston
2398	7	14	organization-company	Orascom
2398	37	50	person-other	Khaled Bichara
2399	0	15	person-other	Richard J. Joseph
2399	19	46	other-educationaldegree	Bachelors of Science in Physics
2399	108	125	organization-education	University of Texas
2399	90	103	other-educationaldegree	Ph.D in Physics
2399	126	132	location-GPE	Austin
2399	72	85	location-GPE	Washington D.C
2399	50	70	organization-education	Georgetown University
2400	71	93	organization-company	Seneca Foods Corporation
2400	25	42	organization-company	Frozen Specialties
2400	48	63	organization-company	Ralcorp Holdings
2401	13	24	person-other	Jim Sullivan
2402	116	124	other-language	Sanskrit
2402	0	14	person-artist/author	Sheldon Pollock
2402	68	76	person-politician	Brahmins
2402	298	306	other-language	Sanskrit
2402	209	217	person-politician	Brahmins
2402	27	41	event-other	Bhakti movement
2402	191	205	event-other	Bhakti movement
2403	0	6	organization-company	Howard
2403	52	63	organization-company	Under Armour
2403	69	75	organization-company	Subway
2404	0	10	location-other	Cumberland
2404	66	90	location-mountain	Rocky Mountains of Colorado
2404	49	61	location-mountain	Sawatch Range
2405	141	152	location-GPE	Chidambaram
2405	108	116	other-god	Nataraja
2405	0	14	building-other	Nataraja Temple
2405	163	168	location-GPE	India
2405	86	91	organization-religion	Hindu
2405	34	59	building-other	Chidambaram Nataraja temple
2405	153	162	location-GPE	Tamil Nadu
2405	117	122	other-god	Shiva
2405	61	82	building-other	Thillai Nataraja temple
2407	0	7	person-other	Stinkor
2407	137	153	art-other	The Stench of Evil !
2407	56	88	art-other	He-Man and the Masters of the Universe
2408	140	148	location-road/railway/highway/transit	West Bank
2408	117	135	location-road/railway/highway/transit	Louisiana Highway 18
2408	52	59	person-politician	Stanley
2408	31	43	person-politician	David C. Treen
2408	64	74	location-GPE	Baton Rouge
2408	151	169	location-road/railway/highway/transit	Louisiana Highway 48
2409	24	27	organization-politicalparty	UDF
2409	68	77	person-politician	John Tembo
2409	115	118	organization-politicalparty	MCP
2409	12	18	person-politician	Muluzi
2409	95	114	organization-politicalparty	Malawi Congress Party
2410	55	85	event-sportsevent	League of Ireland Premier Division
2410	39	42	organization-media/newspaper	RTÉ
2411	124	133	building-other	Manhattan
2411	84	91	location-road/railway/highway/transit	West End
2411	96	104	location-road/railway/highway/transit	Brighton
2411	58	66	location-road/railway/highway/transit	Sea Beach
2412	54	62	organization-religion	Buddhist
2412	37	44	location-GPE	Bharhut
2412	6	11	location-GPE	Satna
2413	118	122	organization-other	ABMS
2413	208	252	organization-other	American Board of Anesthesiology/Pain Management
2413	84	117	organization-other	American Board of Medical Specialties
2413	255	282	organization-other	American Board of Pain Medicine
2415	87	92	other-currency	pound
2415	49	64	other-currency	Egyptian piastre
2415	78	85	other-currency	piastre
2415	3	16	other-currency	Egyptian pound
2416	87	93	person-politician	Gambra
2417	26	32	person-athlete	Szávay
2418	34	49	location-GPE	British Columbia
2420	14	23	event-other	Alive 2007
2421	10	26	organization-government/governmentagency	Commonwealth Bank
2421	118	126	organization-government/governmentagency	Treasury
2422	55	69	location-GPE	Nanhai District
2422	106	112	location-GPE	San Jou
2422	38	46	location-GPE	Ping Chau
2422	0	3	person-other	Lam
2423	3	23	organization-other	Tel Aviv Stock exchange
2424	88	94	location-GPE	Boston
2424	3	11	art-writtenart	American
2424	95	108	location-GPE	Massachusetts
2425	81	98	organization-other	Theater Hall of Fame
2425	31	68	other-award	Burton Lane Fellowship for Young Composers
2426	47	67	organization-sportsteam	Seattle Metropolitans
2426	82	92	event-sportsevent	Stanley Cup
2426	99	106	location-GPE	Spanish
2426	72	76	organization-sportsleague	PCHA
2426	22	39	organization-sportsteam	Montreal Canadiens
2428	53	59	art-writtenart	Tatler
2428	37	46	art-writtenart	The Sketch
2429	0	11	location-GPE	Mount Carmel
2430	35	43	person-artist/author	Tall Paul
2430	19	26	art-music	Camisra
2430	83	91	art-music	Love Rush
2431	17	22	person-politician	Nixon
2433	19	39	organization-government/governmentagency	Hawaii State Judiciary
2433	103	126	organization-government/governmentagency	Hawaii State Supreme Court
2433	7	15	location-GPE	Honolulu
2434	5	10	person-artist/author	Edens
2434	28	39	person-artist/author	Arthur Freed
2434	154	157	person-other	Joe
2434	193	204	art-music	Ol ' Man River
2434	222	237	person-artist/author	William Warfield
2434	279	286	location-GPE	New York
2434	97	110	art-film	Show Boat Edens
2435	37	52	building-other	Exhibition Place
2435	0	21	building-other	Toronto Maritime Museum
2436	119	137	person-other	Robert Żołędziewski
2436	99	118	person-other	Franciszek Dąbrowski
2436	55	70	person-other	Henryk Sucharski
2436	34	46	location-GPE	Westerplatte
2436	71	86	person-other	Michał Żebrowski
2437	38	63	organization-other	St Louis Brewers Association
2437	0	10	organization-company	Wainwright
2438	59	73	location-GPE	Marshall County
2438	108	126	event-disaster	Spanish flu pandemic
2438	11	35	person-other	Claude Worthington Benedum
2438	74	76	person-other	WV
2438	51	58	location-GPE	Cameron
2438	145	161	organization-other	United States Army
2439	39	49	location-GPE	Indonesian
2440	63	77	organization-sportsleague	Players ' League
2440	40	58	organization-sportsteam	Pittsburgh Burghers
2440	0	5	person-other	Auten
2440	8	19	person-other	William Kerr
2441	36	49	person-athlete	Đồng Tâm Long An
2441	66	75	organization-sportsteam	Matsubara
2441	26	32	event-sportsevent	BTV Cup
2441	7	15	person-athlete	Maquemba
2441	79	85	location-GPE	Brasil
2442	3	20	building-other	Oakey Power Station
2443	68	72	organization-politicalparty	Tory
2443	0	8	person-politician	Thatcher
